Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Glacier County, Montana",2015,13672,31.3,5328,1106,4222,29640,30,035,3.23827569872,0.0808952603862,30035
"Glades County, Florida",2015,13272,45.3,6865,2945,3920,34877,12,043,3.38571428571,0.221895720313,12043
"Gladwin County, Michigan",2015,25501,48.9,17642,6682,10960,38021,26,051,2.32673357664,0.262028940042,26051
"Glascock County, Georgia",2015,3087,40.0,1506,385,1121,40759,13,125,2.75379125781,0.124716553288,13125
"Glasscock County, Texas",2015,1180,38.8,557,126,431,67303,48,173,2.73781902552,0.106779661017,48173
"Glenn County, California",2015,28029,37.2,10893,1396,9497,39349,06,021,2.95135305886,0.0498055585287,06021
"Gloucester County, New Jersey",2015,290298,39.6,111445,7177,104268,76727,34,015,2.78415237657,0.0247228709809,34015
"Gloucester County, Virginia",2015,37001,43.6,16066,1786,14280,61121,51,073,2.59110644258,0.0482689657036,51073
"Glynn County, Georgia",2015,81743,40.5,41471,9160,32311,45918,13,127,2.52988146452,0.112058524889,13127
"Gogebic County, Michigan",2015,15824,48.3,10749,4008,6741,35686,26,053,2.34742619789,0.253286147624,26053
"Golden Valley County, Montana",2015,756,53.1,456,136,320,40938,30,037,2.3625,0.179894179894,30037
"Golden Valley County, North Dakota",2015,1822,41.0,978,175,803,40179,38,033,2.26899128269,0.096048298573,38033
"Goliad County, Texas",2015,7410,45.8,3719,838,2881,51226,48,175,2.57202360292,0.113090418354,48175
"Gonzales County, Texas",2015,20172,38.1,8790,2313,6477,42983,48,177,3.11440481704,0.114663890541,48177
"Goochland County, Virginia",2015,21721,47.2,8807,659,8148,79330,51,075,2.66580756014,0.0303393029787,51075
"Goodhue County, Minnesota",2015,46377,43.0,20351,1558,18793,57062,27,049,2.46778055659,0.0335942385234,27049
"Gooding County, Idaho",2015,15233,36.3,6059,732,5327,39930,16,047,2.85958325512,0.0480535679118,16047
"Gordon County, Georgia",2015,55889,37.0,22220,2681,19539,41612,13,129,2.8603818005,0.0479700835585,13129
"Goshen County, Wyoming",2015,13544,42.9,5952,568,5384,42689,56,015,2.51560178306,0.0419373892499,56015
"Gosper County, Nebraska",2015,1976,46.7,1251,462,789,54375,31,073,2.50443599493,0.233805668016,31073
"Gove County, Kansas",2015,2735,47.4,1383,193,1190,46364,20,063,2.29831932773,0.0705667276051,20063
"Grady County, Georgia",2015,25243,39.1,10717,1447,9270,34187,13,131,2.72308522114,0.0573228221685,13131
"Grady County, Oklahoma",2015,53612,38.5,22437,2848,19589,52279,40,051,2.73684210526,0.0531224352757,40051
"Grafton County, New Hampshire",2015,89341,41.9,51590,16555,35035,55762,33,009,2.55004995005,0.185301261459,33009
"Graham County, Arizona",2015,37407,32.0,13128,2169,10959,45964,04,009,3.41335888311,0.0579837998236,04009
"Graham County, Kansas",2015,2593,49.8,1479,278,1201,43826,20,065,2.15903413822,0.107211723872,20065
"Graham County, North Carolina",2015,8700,44.6,5930,2663,3267,34805,37,075,2.66299357208,0.306091954023,37075
"Grainger County, Tennessee",2015,22736,43.6,10857,1905,8952,35391,47,057,2.53976764969,0.083787825475,47057
"Grand County, Colorado",2015,14411,42.5,16209,10959,5250,63628,08,049,2.74495238095,0.760460759142,08049
"Grand County, Utah",2015,9388,39.1,4995,1206,3789,41312,49,019,2.47769860121,0.128461866212,49019
"Grand Forks County, North Dakota",2015,68979,29.4,30678,2157,28521,48676,38,035,2.418533712,0.0312703866394,38035
"Grand Isle County, Vermont",2015,6952,47.1,5096,2131,2965,62608,50,013,2.34468802698,0.306530494822,50013
"Grand Traverse County, Michigan",2015,89907,41.7,42126,7044,35082,52950,26,055,2.56276723106,0.0783476258801,26055
"Granite County, Montana",2015,3168,53.7,2809,1388,1421,48512,30,039,2.22941590429,0.438131313131,30039
"Grant County, Arkansas",2015,18054,39.6,7820,961,6859,46171,05,053,2.63216212276,0.053229201285,05053
"Grant County, Indiana",2015,68896,40.0,30331,3854,26477,40294,18,053,2.60210748952,0.055939386902,18053
"Grant County, Kansas",2015,7816,32.8,2934,227,2707,55432,20,067,2.88732914666,0.029042988741,20067
"Grant County, Kentucky",2015,24670,36.7,9956,1631,8325,44824,21,081,2.96336336336,0.0661126874747,21081
"Grant County, Minnesota",2015,5961,46.3,3298,768,2530,50174,27,051,2.35612648221,0.128837443382,27051
"Grant County, Nebraska",2015,769,48.5,418,119,299,44750,31,075,2.57190635452,0.154746423927,31075
"Grant County, New Mexico",2015,29119,46.5,14644,2612,12032,38311,35,017,2.42012965426,0.0897008825853,35017
"Grant County, North Dakota",2015,2362,53.6,1716,580,1136,44559,38,037,2.07922535211,0.245554614733,38037
"Grant County, Oklahoma",2015,4517,44.2,2465,497,1968,50250,40,053,2.29522357724,0.110028780164,40053
"Grant County, Oregon",2015,7276,51.1,4320,1171,3149,38046,41,023,2.31057478565,0.160940076965,41023
"Grant County, South Dakota",2015,7227,44.8,3543,334,3209,51272,46,051,2.25210345902,0.0462155804622,46051
"Grant County, Washington",2015,92070,32.2,35391,5033,30358,48714,53,025,3.03280848541,0.0546649288585,53025
"Grant County, West Virginia",2015,11815,45.6,6444,2269,4175,39088,54,023,2.82994011976,0.192044011849,54023
"Grant County, Wisconsin",2015,51489,36.1,21728,2281,19447,49067,55,043,2.64765773641,0.0443007244266,55043
"Grant Parish, Louisiana",2015,22362,37.6,8982,1785,7197,39914,22,043,3.10712796999,0.0798229138717,22043
"Granville County, North Carolina",2015,58109,41.4,23136,2913,20223,50225,37,077,2.8734114622,0.0501299282383,37077
"Gratiot County, Michigan",2015,41878,38.9,16258,1542,14716,41912,26,057,2.84574612666,0.0368212426572,26057
"Graves County, Kentucky",2015,37502,40.3,16753,2363,14390,39530,21,083,2.60611535789,0.0630099728015,21083
"Gray County, Kansas",2015,6065,36.1,2388,238,2150,61000,20,069,2.82093023256,0.0392415498763,20069
"Gray County, Texas",2015,22983,37.0,10115,1865,8250,43288,48,179,2.78581818182,0.0811469346909,48179
"Grays Harbor County, Washington",2015,71419,42.7,35262,8043,27219,43538,53,027,2.62386568206,0.11261709069,53027
"Grayson County, Kentucky",2015,26001,39.7,13526,3686,9840,35030,21,085,2.64237804878,0.141763778316,21085
"Grayson County, Texas",2015,122780,40.2,54244,7029,47215,47952,48,181,2.60044477391,0.0572487375794,48181
"Grayson County, Virginia",2015,15573,47.6,9166,2371,6795,29942,51,077,2.29183222958,0.152250690297,51077
"Greeley County, Kansas",2015,1224,49.4,588,101,487,47750,20,071,2.51334702259,0.0825163398693,20071
"Greeley County, Nebraska",2015,2476,46.0,1293,298,995,42904,31,077,2.48844221106,0.120355411955,31077
"Green County, Kentucky",2015,11149,44.2,5286,809,4477,34982,21,087,2.4902836721,0.0725625616647,21087
"Green County, Wisconsin",2015,37044,42.2,15837,1018,14819,56219,55,045,2.49976381672,0.0274808336033,55045
"Green Lake County, Wisconsin",2015,18966,45.2,10620,2681,7939,46780,55,047,2.38896586472,0.141358219973,55047
"Greenbrier County, West Virginia",2015,35666,45.3,19095,3756,15339,39746,54,025,2.32518417107,0.105310379633,54025
"Greene County, Alabama",2015,8697,42.4,4994,1793,3201,20541,01,063,2.71696344892,0.206163044728,01063
"Greene County, Arkansas",2015,43382,38.3,18327,1645,16682,41286,05,055,2.60052751469,0.037918952561,05055
"Greene County, Georgia",2015,16331,47.6,8938,2231,6707,42408,13,133,2.43491874161,0.136611352642,13133
"Greene County, Illinois",2015,13502,42.6,6362,904,5458,42565,17,061,2.47379992671,0.0669530439935,17061
"Greene County, Indiana",2015,32815,42.3,15102,2304,12798,45397,18,055,2.56407251133,0.0702117933872,18055
"Greene County, Iowa",2015,9174,45.1,4539,612,3927,46898,19,073,2.33613445378,0.0667102681491,19073
"Greene County, Mississippi",2015,14129,36.9,5125,945,4180,40176,28,041,3.38014354067,0.0668837143464,28041
"Greene County, Missouri",2015,283206,35.6,128166,10434,117732,41227,29,077,2.40551421873,0.0368424397788,29077
"Greene County, New York",2015,48312,45.2,29276,11642,17634,50278,36,039,2.73970738346,0.240975327041,36039
"Greene County, North Carolina",2015,21328,39.0,8152,930,7222,35777,37,079,2.95319855996,0.0436046511628,37079
"Greene County, Ohio",2015,164192,37.7,68953,4771,64182,60113,39,057,2.55822504752,0.0290574449425,39057
"Greene County, Pennsylvania",2015,37938,41.9,16443,2049,14394,46661,42,059,2.63568153397,0.054009172861,42059
"Greene County, Tennessee",2015,68576,43.7,32104,4043,28061,35196,47,059,2.44381882328,0.0589564862343,47059
"Greene County, Virginia",2015,18938,40.1,7905,794,7111,61550,51,079,2.66319786247,0.0419262857746,51079
"Greenlee County, Arizona",2015,9023,33.0,4399,1180,3219,51628,04,011,2.80304442373,0.130776903469,04011
"Greensville County, Virginia",2015,11760,42.9,4122,636,3486,38012,51,081,3.3734939759,0.0540816326531,51081
"Greenup County, Kentucky",2015,36477,42.9,16315,2115,14200,45370,21,089,2.5688028169,0.0579817419196,21089
"Greenville County, South Carolina",2015,474903,37.7,199369,19507,179862,50540,45,045,2.64037428695,0.0410757565229,45045
"Greenwood County, Kansas",2015,6393,48.0,4052,1228,2824,38838,20,073,2.2638101983,0.192085093071,20073
"Greenwood County, South Carolina",2015,69771,38.9,31103,4394,26709,37060,45,047,2.61226552847,0.0629774548165,45047
"Greer County, Oklahoma",2015,6117,41.3,2736,550,2186,40125,40,055,2.79826166514,0.0899133562204,40055
"Gregg County, Texas",2015,123178,35.4,50785,5167,45618,47639,48,183,2.70020605901,0.0419474256767,48183
"Gregory County, South Dakota",2015,4226,47.5,2503,533,1970,37540,46,053,2.14517766497,0.126123994321,46053
"Grenada County, Mississippi",2015,21591,40.4,10169,2740,7429,31779,28,043,2.90631309732,0.126904728822,28043
"Griggs County, North Dakota",2015,2329,51.8,1408,373,1035,48355,38,039,2.25024154589,0.160154572778,38039
"Grimes County, Texas",2015,26961,40.7,10947,1942,9005,46195,48,185,2.99400333148,0.0720299692148,48185
"Grundy County, Illinois",2015,50277,37.2,20249,1757,18492,65887,17,063,2.7188513952,0.0349463969608,17063
"Grundy County, Iowa",2015,12407,42.2,5538,355,5183,56750,19,075,2.39378738183,0.0286128798259,19075
"Grundy County, Missouri",2015,10256,41.0,5003,946,4057,37656,29,079,2.52797633719,0.0922386895476,29079
"Grundy County, Tennessee",2015,13524,42.6,6376,1155,5221,27373,47,061,2.59030837004,0.0854037267081,47061
"Guadalupe County, New Mexico",2015,4526,41.6,2261,1069,1192,30772,35,019,3.79697986577,0.236190897039,35019
"Guadalupe County, Texas",2015,143460,36.6,53101,4161,48940,62420,48,187,2.93134450347,0.0290046005855,48187
"Guayama Municipio, Puerto Rico",2015,43700,36.4,18742,3563,15179,15860,72,057,2.87897753475,0.081533180778,72057
"Guayanilla Municipio, Puerto Rico",2015,20442,38.3,8479,1859,6620,15067,72,059,3.08791540785,0.0909402211134,72059
"Guaynabo Municipio, Puerto Rico",2015,93899,41.3,40251,5288,34963,34719,72,061,2.68566770586,0.0563158287096,72061
"Guernsey County, Ohio",2015,39626,42.2,19091,3533,15558,40930,39,059,2.54698547371,0.0891586332206,39059
"Guilford County, North Carolina",2015,506763,36.9,222057,22517,199540,45651,37,081,2.53965620928,0.0444329992521,37081
"Gulf County, Florida",2015,15785,43.3,9157,3808,5349,41788,12,045,2.95101888203,0.241241685144,12045
"Gunnison County, Colorado",2015,15651,34.3,11542,5255,6287,48071,08,051,2.4894226181,0.335761293208,08051
"Gurabo Municipio, Puerto Rico",2015,46765,36.7,17512,2206,15306,29317,72,063,3.05533777604,0.0471720303646,72063
"Guthrie County, Iowa",2015,10740,45.9,5741,1227,4514,51013,19,077,2.37926451041,0.114245810056,19077
"Guánica Municipio, Puerto Rico",2015,18207,39.6,9305,3860,5445,13682,72,055,3.34380165289,0.212006371176,72055
"Gwinnett County, Georgia",2015,859234,34.5,296368,22351,274017,60289,13,135,3.13569596047,0.026012704339,13135
"Haakon County, South Dakota",2015,2083,48.3,1033,178,855,41518,46,055,2.43625730994,0.0854536725876,46055
"Habersham County, Georgia",2015,43527,38.8,18124,3260,14864,40907,13,137,2.92835037675,0.0748960415374,13137
"Haines Borough, Alaska",2015,2560,45.5,1590,414,1176,58750,02,100,2.1768707483,0.16171875,02100
"Hale County, Alabama",2015,15256,40.2,7641,1714,5927,32714,01,065,2.5739834655,0.112349239643,01065
"Hale County, Texas",2015,35504,32.5,13507,1994,11513,43375,48,189,3.08381829237,0.0561626858945,48189
"Halifax County, North Carolina",2015,53407,42.1,25719,4251,21468,32245,37,083,2.48774920812,0.0795963076001,37083
"Halifax County, Virginia",2015,35506,45.3,18057,3757,14300,35240,51,083,2.48293706294,0.105813102011,51083
"Hall County, Georgia",2015,187916,35.6,69302,7310,61992,51202,13,139,3.03129436056,0.0389003597352,13139
"Hall County, Nebraska",2015,60792,35.8,23982,1549,22433,49252,31,079,2.70993625462,0.0254803263587,31079
"Hall County, Texas",2015,3203,44.7,1934,779,1155,30950,48,191,2.77316017316,0.243209491102,48191
"Hamblen County, Tennessee",2015,62999,39.9,27009,2539,24470,37617,47,063,2.57454025337,0.0403022270195,47063
"Hamilton County, Florida",2015,14395,40.5,5733,1045,4688,35048,12,047,3.07060580205,0.0725946509205,12047
"Hamilton County, Illinois",2015,8322,43.2,4068,595,3473,44159,17,065,2.39619925137,0.0714972362413,17065
"Hamilton County, Indiana",2015,296635,36.1,113759,5506,108253,86222,18,057,2.74020119535,0.0185615318489,18057
"Hamilton County, Iowa",2015,15297,42.4,7184,800,6384,49813,19,079,2.39614661654,0.052297836177,19079
"Hamilton County, Kansas",2015,2586,38.0,1195,197,998,45114,20,075,2.59118236473,0.0761794276875,20075
"Hamilton County, Nebraska",2015,9100,42.9,4028,379,3649,59311,31,081,2.4938339271,0.0416483516484,31081
"Hamilton County, New York",2015,4760,51.9,8757,7381,1376,48243,36,041,3.45930232558,1.5506302521,36041
"Hamilton County, Ohio",2015,804194,37.0,377126,45488,331638,49013,39,061,2.42491511829,0.0565634660293,39061
"Hamilton County, Tennessee",2015,348121,39.3,153730,17411,136319,48248,47,065,2.55372325208,0.0500142191939,47065
"Hamilton County, Texas",2015,8266,48.6,4562,1396,3166,42432,48,193,2.61086544536,0.168884587467,48193
"Hamlin County, South Dakota",2015,5982,36.1,2802,624,2178,58602,46,057,2.74655647383,0.104312938816,46057
"Hampden County, Massachusetts",2015,468041,38.6,192100,15200,176900,50461,25,013,2.64579423403,0.0324757873776,25013
"Hampshire County, Massachusetts",2015,160759,35.9,62860,4229,58631,61368,25,015,2.74187716396,0.0263064587364,25015
"Hampshire County, West Virginia",2015,23542,44.6,13761,3567,10194,27995,54,027,2.30939768491,0.151516438705,54027
"Hampton County, South Carolina",2015,20473,39.7,9058,1528,7530,31410,45,049,2.71885790173,0.0746348849704,45049
"Hampton city, Virginia",2015,137081,35.4,60168,7228,52940,49190,51,650,2.58936531923,0.0527279491687,51650
"Hancock County, Georgia",2015,8881,43.9,5289,2474,2815,24925,13,141,3.15488454707,0.278572232857,13141
"Hancock County, Illinois",2015,18738,46.2,9227,1365,7862,47699,17,067,2.38336301196,0.072846621838,17067
"Hancock County, Indiana",2015,71328,39.8,28685,2345,26340,66606,18,059,2.70797266515,0.0328762898161,18059
"Hancock County, Iowa",2015,11092,44.0,5288,615,4673,52981,19,081,2.37363578001,0.0554453660296,19081
"Hancock County, Kentucky",2015,8669,41.6,3711,446,3265,50476,21,091,2.65513016845,0.0514476871611,21091
"Hancock County, Maine",2015,54658,47.4,40413,16042,24371,47030,23,009,2.2427475278,0.293497749643,23009
"Hancock County, Mississippi",2015,45627,41.8,23196,4605,18591,43355,28,045,2.45425205745,0.100927082648,28045
"Hancock County, Ohio",2015,75428,39.2,33270,2187,31083,50895,39,063,2.42666409291,0.0289945378374,39063
"Hancock County, Tennessee",2015,6642,44.2,3606,852,2754,26898,47,067,2.41176470588,0.128274616079,47067
"Hancock County, West Virginia",2015,30201,45.6,14454,1560,12894,39959,54,029,2.34225221033,0.0516539187444,54029
"Hand County, South Dakota",2015,3375,48.8,1831,321,1510,47163,46,059,2.23509933775,0.0951111111111,46059
"Hanover County, Virginia",2015,101340,41.9,39391,1928,37463,78645,51,085,2.70506900141,0.0190250641405,51085
"Hansford County, Texas",2015,5559,36.4,2333,361,1972,44219,48,195,2.81896551724,0.0649397373628,48195
"Hanson County, South Dakota",2015,3386,35.5,1175,119,1056,60741,46,061,3.20643939394,0.0351447135263,46061
"Haralson County, Georgia",2015,28565,40.3,12254,1521,10733,41910,13,143,2.66141805646,0.0532469805706,13143
"Hardee County, Florida",2015,27468,34.8,9642,2024,7618,35457,12,049,3.60567077973,0.0736857434105,12049
"Hardeman County, Tennessee",2015,26253,39.8,10865,2128,8737,31801,47,069,3.00480714204,0.0810574029635,47069
"Hardeman County, Texas",2015,3992,42.3,2395,761,1634,37174,48,197,2.44308445532,0.190631262525,48197
"Hardin County, Illinois",2015,4228,46.6,2290,613,1677,38838,17,069,2.52116875373,0.144985808893,17069
"Hardin County, Iowa",2015,17393,44.7,8180,1207,6973,51019,19,083,2.49433529327,0.0693957339159,19083
"Hardin County, Kentucky",2015,107529,35.7,45308,4932,40376,50765,21,093,2.66319100456,0.0458666964261,21093
"Hardin County, Ohio",2015,31736,35.4,13108,1568,11540,42703,39,065,2.75008665511,0.0494076128056,39065
"Hardin County, Tennessee",2015,25900,44.8,13975,4104,9871,35290,47,071,2.62384763448,0.158455598456,47071
"Hardin County, Texas",2015,55375,38.9,23244,2445,20799,52614,48,199,2.66238761479,0.0441534988713,48199
"Harding County, New Mexico",2015,565,56.9,512,323,189,33393,35,021,2.98941798942,0.571681415929,35021
"Harding County, South Dakota",2015,1328,37.6,682,175,507,52396,46,063,2.61932938856,0.131777108434,46063
"Hardy County, West Virginia",2015,13936,44.5,8122,2966,5156,40303,54,031,2.7028704422,0.212830080367,54031
"Harford County, Maryland",2015,248966,40.1,97572,5845,91727,80465,24,025,2.71420628604,0.0234771012909,24025
"Harlan County, Kentucky",2015,28400,41.0,13486,2080,11406,25814,21,095,2.48991758723,0.0732394366197,21095
"Harlan County, Nebraska",2015,3458,49.5,2390,835,1555,46766,31,083,2.22379421222,0.241469057259,31083
"Harmon County, Oklahoma",2015,2866,41.1,1540,366,1174,31250,40,057,2.44122657581,0.127704117237,40057
"Harnett County, North Carolina",2015,124320,33.6,48676,6004,42672,46353,37,085,2.91338582677,0.0482947232947,37085
"Harney County, Oregon",2015,7229,46.2,3811,773,3038,37580,41,025,2.37952600395,0.106930419145,41025
"Harper County, Kansas",2015,5861,43.0,3148,715,2433,43973,20,077,2.40896013152,0.121992833987,20077
"Harper County, Oklahoma",2015,3766,39.0,1896,452,1444,48359,40,059,2.608033241,0.120021242698,40059
"Harris County, Georgia",2015,32776,43.1,13604,2034,11570,63824,13,145,2.83284356093,0.0620576031242,13145
"Harris County, Texas",2015,4356362,32.8,1660235,160707,1499528,54457,48,201,2.90515548893,0.0368901849754,48201
